id,authors,year_of_publication,title,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at      ,pmid,abstract
167,"Amiot M.J., Aubert S., Nicolas J.",1993,Phenolic composition and browning susceptibility of various apple and pear cultivars at maturity,AMIOT 1993,Acta Horticulturae,343,,67-69,2015-04-13 21:45:23 UTC,2015-04-13 21:45:23 UTC      ,,
584,"Aparicio-Fernandez X., Manzo-Bonilla L., Loarca-Pina G.F.",2005,Comparison of antimutagenic activity of phenolic compounds in newly harvested and stored common beans Phaseolus vulgaris against aflatoxin B1,APARICIO-FERNANDEZ 2005,Journal of Food Science,70,1,S73-S78,2007-12-04 11:45:05 UTC,2015-04-13 21:45:26 UTC      ,,
143,"Arena E., Fallico B., Maccarone E.",2001,"Evaluation of the antioxidant capacity of blood orange juices as influenced by constituents, concentration process and storage",ARENA 2001,Food Chemistry,74,4,423-427,2015-04-13 21:45:23 UTC,2015-04-13 21:45:23 UTC      ,,
104,"Bassi D., Selli R.",1990,Evaluation of fruit quality in peach and apricot,BASSI 1990,Advances in Horticultural Science,4,,107-112,2003-12-05 10:41:49 UTC,2015-04-14 04:26:17 UTC      ,,
115,"Begona Barroso, M.  Werken van de, G.",1999,Determination of green and black tea composition by capillary electrophoresis,BEGONA BARROSO 1999,Journal of High Resolution Chromatography,22,4,225-230,2015-04-13 21:45:23 UTC,2015-04-14 04:26:20 UTC     ,,
545,"Belleau G., Dadic M.",1979,Determination of tannic acid in beer by high performance liquid chromatography,BELLEAU 1979,Journal of the American Society of Brewing Chemists,37,4,175-179,2015-04-13 21:45:26 UTC,2015-04-14 04:26:22 UTC      ,,
1269,"Bergström, L.",1994,NLG Overview Report. Nutrient Losses and Gains in the preparation of foods,BERGSTROM 1994_GAINS-AND-LOSSES,NLG Project 1983-1993,,,1-223,2015-04-13 21:45:31 UTC,2015-04-13 21:45:31 UTC      ,,
683,"Bianco A., Buiarelli F., Cartoni G., Coccioli F., Jasionowska R., Margherita P.",2003,"Analysis by liquid chromatography-tandem mass spectrometry of biophenolic compounds in olives and vegetation waters, part 1",BIANCO 2003_01,Journal of Separation Science,26,,409-416,2015-04-13 21:45:27 UTC,2015-04-13 21:45:27 UTC      ,,
1267,Bognár Antal,2002,Tables on weight yield and nutrient retention factors for the calculation of nutrient composition of cooked foods (dishes),BOGNAR 2002_EUROFIR,Berichte der Bundesforschungsanstalt für Ernährung,,,,2015-04-13 21:45:31 UTC,2015-04-13 21:45:31 UTC      ,,
248,"Boyle J.A., Hsu L.",1990,Identification and quantitation of ellagic acid in muscadine grape juice,BOYLE 1990,American Journal of Enology and Viticulture,41,1,43-47,2005-05-08 11:39:23 UTC,2015-04-13 21:45:24 UTC      ,,
